image,classname,pbox,gtbox,ioubox,iou
2357 brick corner 1x2x2 011R.jpg,2357 brick corner 1x2x2,"[94, 96, 320, 307, '2357 brick corner 1x2x2', 0.760468602180481]","[88, 95, 320, 312]","(94.0, 96.0, 320.0, 307.0)",0.9472032416971238
2357 brick corner 1x2x2 012R.jpg,2357 brick corner 1x2x2,"[77, 115, 322, 301, '2357 brick corner 1x2x2', 0.5296804904937744]","[71, 111, 328, 304]","(77.0, 115.0, 322.0, 301.0)",0.9187314771879599
2357 brick corner 1x2x2 014L.jpg,2357 brick corner 1x2x2,"[76, 62, 324, 286, '2357 brick corner 1x2x2', 0.794696569442749]","[71, 55, 328, 288]","(76.0, 62.0, 324.0, 286.0)",0.9277066181259498
2357 brick corner 1x2x2 021L.jpg,2357 brick corner 1x2x2,"[81, 108, 312, 311, '2357 brick corner 1x2x2', 0.3687918782234192]","[79, 104, 312, 312]","(81.0, 108.0, 312.0, 311.0)",0.967584186200066
2357 brick corner 1x2x2 023R.jpg,2357 brick corner 1x2x2,"[80, 128, 321, 273, '2357 brick corner 1x2x2', 0.5109379291534424]","[71, 127, 325, 280]","(80.0, 128.0, 321.0, 273.0)",0.8992074520096752
2420 plate corner 2x2 004R.jpg,2420 plate corner 2x2,"[100, 116, 300, 266, '2420 plate corner 2x2', 0.7351440191268921]","[95, 111, 304, 272]","(100.0, 116.0, 300.0, 266.0)",0.8915569556301822
2420 plate corner 2x2 015L.jpg,2420 plate corner 2x2,"[77, 95, 328, 268, '2420 plate corner 2x2', 0.7234532237052917]","[71, 87, 328, 272]","(77.0, 95.0, 328.0, 268.0)",0.9133031864549375
2420 plate corner 2x2 031L.jpg,2420 plate corner 2x2,"[84, 73, 273, 315, '2420 plate corner 2x2', 0.6735198497772217]","[79, 71, 275, 320]","(84.0, 73.0, 273.0, 315.0)",0.9371772805507745
2420 plate corner 2x2 033R.jpg,2420 plate corner 2x2,"[83, 137, 263, 267, '2420 plate corner 2x2', 0.6247335076332092]","[81, 135, 264, 272]","(83.0, 137.0, 263.0, 267.0)",0.9333492880220174
2420 plate corner 2x2 047R.jpg,2420 plate corner 2x2,"[80, 118, 272, 300, '2420 plate corner 2x2', 0.7447974681854248]","[75, 111, 272, 304]","(80.0, 118.0, 272.0, 300.0)",0.9190710396885932
2780 Peg with friction 001L.jpg,2780 Peg with friction,"[135, 151, 267, 246, '2780 Peg with friction', 0.9228159189224243]","[132, 144, 272, 256]","(135.0, 151.0, 267.0, 246.0)",0.7997448979591837
2780 Peg with friction 015L.jpg,2780 Peg with friction,"[111, 164, 293, 236, '2780 Peg with friction', 0.9070292115211487]","[103, 159, 296, 240]","(111.0, 164.0, 293.0, 236.0)",0.8382268278641336
